<tn num, gas cost> per block

-- deposit --
1	136955
2	118253
3	133287
4	147285
5	162641
6	176619
7	190927
8	204933
9	220615
10	234613
20	378283
30	521413
40	665813
50	810003
per tn cost after 1st tn: 13736

-- withdraw --
1	169048
2	204060
3	255698
4	306292
5	358260
6	408866
7	459795
8	510414
9	562724
10	613355
20	1123586
30	1633707
40	2145493
50	2657499
per tn cost after 1st tn: 50785

-- buy/sell --
1	100531
2	88899
3	93915
4	97857
5	103192
6	107134
7	111418
8	115360
9	121024
10	124944
20	168069
30	210480
40	253948
50	297019
60	339170
70	383342
80	425519
90	468667
100	511528
200	941553
300	1373905
400	1808428
500	2244853
600	2684560
700	3124813
800	3567309
900	4012329
per tn cost after 1st tn: 4352

-- settle --
1	99162
2	86159
3	89794
4	92378
5	96330
6	98926
7	101815
8	104412
9	108681
10	111265
20	140688
30	169382
40	199122
50	228463
60	256859
70	287263
80	315660
90	345026
100	374081
200	665358
300	957600
400	1249393
500	1541823
600	1837601
700	2132889
800	2429094
900	2726571
per tn cost after 1st tn: 2923

-- transfer --
1	100793
2	89433
3	94699
4	98915
5	104498
6	108714
7	113247
8	117464
9	123366
10	127583
20	173341
30	218390
40	264503
50	310236
60	355043
70	401877
80	446722
90	492556
100	538097
200	995264
300	1455860
400	1918661
500	2383975
600	2853144
700	3323457
800	3796563
900	4272828
per tn cost after 1st tn: 4641

